,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
1,GuilhermeGuilherme,26,,Left Winger,LW,Al-Dhafra FC,Out,Al-Faisaly FC,Arab,21/22,800000.0,-1.0
2,Alexander MerkelA. Merkel,29,,Central Midfield,CM,Gaziantep FK,Out,Al-Faisaly FC,Arab,21/22,900000.0,-1.0
3,Mohammed QasemM. Qasem,26,,Left-Back,LB,Al-Nassr,Out,Al-Faisaly FC,Arab,21/22,150000.0,-1.0
4,Bader BashirB. Bashir,23,,Attacking Midfield,AM,Sitra Club,Out,Al-Faisaly FC,Arab,21/22,-1.0,-1.0
5,Awadh KhreesA. Khrees,30,,Right-Back,RB,Al-Adalah,Out,Al-Faisaly FC,Arab,21/22,75000.0,-1.0
6,Abdullah Al-HassanA. Al-Hassan,22,,Right-Back,RB,Al-Jabalain,Out,Al-Faisaly FC,Arab,21/22,10000.0,-1.0
7,Hassan Al-JubairiH. Al-Jubairi,25,,Centre-Back,CB,Al-Tai,Out,Al-Faisaly FC,Arab,21/22,150000.0,-1.0
8,Hamoud Al-ShammariH. Al-Shammari,21,,Centre-Forward,CF,Al-Jandal,Out,Al-Faisaly FC,Arab,21/22,100000.0,-1.0
9,Ahmed Al-AnzyA. Al-Anzy,22,,Central Midfield,CM,Al-Adalah,Out,Al-Faisaly FC,Arab,21/22,50000.0,-1.0
10,Ahmed AshrafA. Ashraf,27,,Central Midfield,CM,Without Club,Out,Al-Faisaly FC,Arab,21/22,50000.0,-1.0
11,Romain AmalfitanoR. Amalfitano,32,,Central Midfield,CM,Without Club,Out,Al-Faisaly FC,Arab,21/22,300000.0,-1.0
12,Ali MajrashiAli Majrashi,21,,Right-Back,RB,Al-Shabab,Out,Al-Faisaly FC,Arab,21/22,225000.0,-1.0
13,Ahmed AshrafA. Ashraf,26,,Central Midfield,CM,Al-Hilal,Out,Al-Faisaly FC,Arab,21/22,50000.0,-1.0
14,Khaled Al-SumairiK. Al-Sumairi,24,,Defensive Midfield,DM,Al-Ittihad Club,Out,Al-Faisaly FC,Arab,21/22,125000.0,-1.0
0,Firas Al-BuraikanF. Al-Buraikan,21,,Centre-Forward,CF,Al-Nassr,In,Al-Fateh SC,Arab,21/22,4000000.0,1520000.0
1,Ali Al-ZubaidiA. Al-Zubaidi,29,,Right-Back,RB,Al-Fayha,In,Al-Fateh SC,Arab,21/22,150000.0,-1.0
2,Ivan SantiniI. Santini,32,,Centre-Forward,CF,NK Osijek,In,Al-Fateh SC,Arab,21/22,100000.0,-1.0
3,Ayman Al-KhulaifA. Al-Khulaif,24,,Left Winger,LW,Al-Wehda,In,Al-Fateh SC,Arab,21/22,225000.0,-1.0
4,Hassan AbdullahH. Abdullah,22,,Central Midfield,CM,Hajer,In,Al-Fateh SC,Arab,21/22,25000.0,-1.0
5,Ahmed El GeaidyA. El Geaidy,24,,Right Winger,RW,Al-Bukiryah,In,Al-Fateh SC,Arab,21/22,25000.0,-1.0
6,Abdullah Al-EnaziA. Al-Enazi,30,,Goalkeeper,GK,Al-Nassr,In,Al-Fateh SC,Arab,21/22,25000.0,-1.0
7,Waleed Al-AnziW. Al-Anzi,25,,Goalkeeper,GK,Al-Nassr,In,Al-Fateh SC,Arab,21/22,25000.0,-1.0
8,PetrosPetros,32,,Defensive Midfield,DM,Without Club,In,Al-Fateh SC,Arab,21/22,-1.0,-1.0
9,Gustav WikheimG. Wikheim,28,,Left Winger,LW,Without Club,In,Al-Fateh SC,Arab,21/22,1000000.0,-1.0
10,Ziad Al-JariZ. Al-Jari,19,,Centre-Back,CB,Al-Fateh U23,In,Al-Fateh SC,Arab,21/22,150000.0,-1.0
11,Khalifah Al-DawsariK. Al-Dawsari,23,,Centre-Back,CB,Al-Hilal,In,Al-Fateh SC,Arab,21/22,225000.0,-1.0
0,El Arbi Hillel SoudaniE. Soudani,33,,Right Winger,RW,Damac FC,Out,Al-Fateh SC,Arab,21/22,250000.0,-1.0
1,Mohammed MajrashiM. Majrashi,30,,Second Striker,SS,Al-Ahli,Out,Al-Fateh SC,Arab,21/22,75000.0,-1.0
2,Mitchell Te VredeM. Te Vrede,30,,Centre-Forward,CF,Abha,Out,Al-Fateh SC,Arab,21/22,500000.0,-1.0
3,Gustav WikheimG. Wikheim,28,,Left Winger,LW,Djurgården,Out,Al-Fateh SC,Arab,21/22,1000000.0,-1.0
4,Mohamed Al-DhawM. Al-Dhaw,27,,Second Striker,SS,Al-Qaisumah,Out,Al-Fateh SC,Arab,21/22,-1.0,-1.0
5,Ali Al-ZaqanA. Al-Zaqan,30,,Right Winger,RW,Al-Fayha,Out,Al-Fateh SC,Arab,21/22,250000.0,-1.0
6,Mohammad Al-BariahM. Al-Bariah,28,,Goalkeeper,GK,Al-Adalah,Out,Al-Fateh SC,Arab,21/22,-1.0,-1.0
7,Abdulah Al-BiladyA. Al-Bilady,27,,Centre-Forward,CF,Unknown,Out,Al-Fateh SC,Arab,21/22,-1.0,-1.0
8,Mohammed NajiM. Naji,27,,Centre-Back,CB,Al-Batin,Out,Al-Fateh SC,Arab,21/22,150000.0,-1.0
9,Sager OtayfS. Otayf,30,,Attacking Midfield,AM,Al-Fayha,Out,Al-Fateh SC,Arab,21/22,-1.0,-1.0
0,Sultan MandashS. Mandash,26,,Right Winger,RW,Al-Ahli,In,Al-Fayha FC,Arab,21/22,500000.0,715000.0
1,Ricardo RyllerR. Ryller,27,,Defensive Midfield,DM,SC Braga,In,Al-Fayha FC,Arab,21/22,900000.0,650000.0
2,Fernando AndradeF. Andrade,28,,Left Winger,LW,FC Porto,In,Al-Fayha FC,Arab,21/22,600000.0,250000.0
3,Hazza AsseriH. Asseri,26,,Left-Back,LB,Najran SC,In,Al-Fayha FC,Arab,21/22,25000.0,-1.0
4,Vladimir StojkovicV. Stojkovic,37,,Goalkeeper,GK,Partizan,In,Al-Fayha FC,Arab,21/22,50000.0,-1.0
5,Ramon LopesR. Lopes,31,,Centre-Forward,CF,Khor Fakkan,In,Al-Fayha FC,Arab,21/22,100000.0,-1.0
6,Panagiotis TachtsidisP. Tachtsidis,30,,Defensive Midfield,DM,Lecce,In,Al-Fayha FC,Arab,21/22,800000.0,-1.0
7,Kyriakos PapadopoulosK. Papadopoulos,29,,Centre-Back,CB,NK Lokomotiva,In,Al-Fayha FC,Arab,21/22,350000.0,-1.0
8,John BoyeJohn Boye,34,,Centre-Back,CB,FC Metz,In,Al-Fayha FC,Arab,21/22,100000.0,-1.0
9,Aleksandar TrajkovskiA. Trajkovski,29,,Left Winger,LW,RCD Mallorca,In,Al-Fayha FC,Arab,21/22,450000.0,-1.0
10,Ali Al-NamerA. Al-Namer,30,,Attacking Midfield,AM,Al-Taawoun,In,Al-Fayha FC,Arab,21/22,50000.0,-1.0
11,Ali Al-ZaqanA. Al-Zaqan,30,,Right Winger,RW,Al-Fateh,In,Al-Fayha FC,Arab,21/22,250000.0,-1.0
12,Mohammed AbusabaanM. Abusabaan,32,,Defensive Midfield,DM,Al-Taawoun,In,Al-Fayha FC,Arab,21/22,100000.0,-1.0
13,Amadou MoutariA. Moutari,27,,Left Winger,LW,Al-Ain,In,Al-Fayha FC,Arab,21/22,225000.0,-1.0
14,Abdulmalik Al-ShammariA. Al-Shammari,26,,Left-Back,LB,Al-Shabab,In,Al-Fayha FC,Arab,21/22,100000.0,-1.0
15,Abdulrahman Al-SafariA. Al-Safari,28,,Central Midfield,CM,Al-Qadsiah,In,Al-Fayha FC,Arab,21/22,150000.0,-1.0
16,Husein Al-ShuwaishH. Al-Shuwaish,32,,Centre-Back,CB,Al-Raed,In,Al-Fayha FC,Arab,21/22,200000.0,-1.0
17,Ali Al-ZubaidiA. Al-Zubaidi,28,,Right-Back,RB,Al-Ahli,In,Al-Fayha FC,Arab,21/22,150000.0,-1.0
18,Sager OtayfS. Otayf,30,,Attacking Midfield,AM,Al-Fateh,In,Al-Fayha FC,Arab,21/22,-1.0,-1.0
19,Faisal Al-MasrahiF. Al-Masrahi,29,,Goalkeeper,GK,Al-Qadsiah,In,Al-Fayha FC,Arab,21/22,25000.0,-1.0
20,Malik Al-AbdulmonemM. Al-Abdulmonem,24,,Centre-Forward,CF,Al-Taawoun,In,Al-Fayha FC,Arab,21/22,75000.0,-1.0
21,Marwan Al-HaidariM. Al-Haidari,25,,Goalkeeper,GK,Al-Shabab,In,Al-Fayha FC,Arab,21/22,200000.0,-1.0
22,Ibrahim Al-BarakahI. Al-Barakah,25,,Defensive Midfield,DM,Al-Hazem,In,Al-Fayha FC,Arab,21/22,100000.0,-1.0
23,Fawaz Al-ToraisF. Al-Torais,24,,Left Winger,LW,Al-Hilal,In,Al-Fayha FC,Arab,21/22,50000.0,-1.0
24,Omar Al-MazialO. Al-Mazial,28,,Right-Back,RB,Abha,In,Al-Fayha FC,Arab,21/22,100000.0,-1.0
0,Ali Al-ZubaidiA. Al-Zubaidi,29,,Right-Back,RB,Al-Fateh,Out,Al-Fayha FC,Arab,21/22,150000.0,-1.0
1,Kyriakos PapadopoulosK. Papadopoulos,29,,Centre-Back,CB,Atromitos,Out,Al-Fayha FC,Arab,21/22,350000.0,-1.0
2,Tunde AdenijiT. Adeniji,25,,Centre-Forward,CF,Al-Adalah,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
3,Sager OtayfS. Otayf,31,,Attacking Midfield,AM,Al-Qadsiah,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
4,Muhand AwadM. Awad,29,,Centre-Forward,CF,Unknown,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
5,Khaled Al-MuqaitibK. Al-Muqaitib,29,,Goalkeeper,GK,Al-Najma,Out,Al-Fayha FC,Arab,21/22,25000.0,-1.0
6,John BoyeJohn Boye,34,,Centre-Back,CB,Without Club,Out,Al-Fayha FC,Arab,21/22,100000.0,-1.0
7,Abdulah Al-MutairiA. Al-Mutairi,35,,Central Midfield,CM,Unknown,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
8,Soualio Dabila OuattaraS. Ouattara,25,,Centre-Back,CB,Al-Wehda,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
9,Youssef FouzaiY. Fouzai,33,,Attacking Midfield,AM,Al-Jandal,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
10,Faisal Al-JahaniF. Al-Jahani,28,,Right Midfield,RM,Al-Jabalain,Out,Al-Fayha FC,Arab,21/22,50000.0,-1.0
11,Sultan Al-HarbiS. Al-Harbi,21,,Centre-Back,CB,Bisha FC,Out,Al-Fayha FC,Arab,21/22,50000.0,-1.0
12,Ibrahim Al-HarbiI. Al-Harbi,26,,Right Winger,RW,Al-Jabalain,Out,Al-Fayha FC,Arab,21/22,150000.0,-1.0
13,Fahad Al-ShammariF. Al-Shammari,40,,Goalkeeper,GK,Retired,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
14,GegéGegé,33,,Centre-Back,CB,Without Club,Out,Al-Fayha FC,Arab,21/22,-1.0,-1.0
15,Malik Al-AbdulmonemM. Al-Abdulmonem,24,,Centre-Forward,CF,Al-Taawoun,Out,Al-Fayha FC,Arab,21/22,75000.0,-1.0
16,Fernando AndradeF. Andrade,28,,Left Winger,LW,FC Porto,Out,Al-Fayha FC,Arab,21/22,600000.0,-1.0
17,Mansour JawharM. Jawhar,26,,Goalkeeper,GK,Abha,Out,Al-Fayha FC,Arab,21/22,25000.0,-1.0
18,Othman Al-HajOthman Al-Haj,26,,Centre-Forward,CF,Al-Ahli,Out,Al-Fayha FC,Arab,21/22,50000.0,-1.0
0,Tiago RodriguesT. Rodrigues,29,,Attacking Midfield,AM,CSKA-Sofia,In,Al-Hazem SC,Arab,21/22,250000.0,1000000.0
1,AlisonAlison,28,,Defensive Midfield,DM,Santos,In,Al-Hazem SC,Arab,21/22,600000.0,850000.0
2,Abdelilah HafidiA. Hafidi,29,,Attacking Midfield,AM,Raja Casablanca,In,Al-Hazem SC,Arab,21/22,425000.0,670000.0
3,Ibrahim ZaiedI. Zaied,31,,Goalkeeper,GK,Al-Washm,In,Al-Hazem SC,Arab,21/22,225000.0,-1.0
4,Luka StojanovicL. Stojanovic,28,,Attacking Midfield,AM,Chicago,In,Al-Hazem SC,Arab,21/22,500000.0,-1.0
5,Thaar Al-OtaibiT. Al-Otaibi,21,,Left Winger,LW,Al-Hilal,In,Al-Hazem SC,Arab,21/22,125000.0,-1.0
6,Ola JohnOla John,29,,Left Winger,LW,RKC Waalwijk,In,Al-Hazem SC,Arab,21/22,400000.0,-1.0
7,Mohammed RharsallaM. Rharsalla,27,,Left Winger,LW,Slo. Bratislava,In,Al-Hazem SC,Arab,21/22,150000.0,-1.0
8,Naoufel ZerhouniN. Zerhouni,26,,Right Winger,RW,FUS Rabat,In,Al-Hazem SC,Arab,21/22,275000.0,-1.0
9,Radhi Al-OtaibeR. Al-Otaibe,22,,Right-Back,RB,Ohod Club,In,Al-Hazem SC,Arab,21/22,275000.0,-1.0
10,Mohammed AbdulrahmanM. Abdulrahman,19,,Defence,Defence,Unknown,In,Al-Hazem SC,Arab,21/22,-1.0,-1.0
11,Basim Saleh Al-OrainiB. Al-Oraini,17,,Attack,Attack,Unknown,In,Al-Hazem SC,Arab,21/22,-1.0,-1.0
12,Saud ZidanS. Zidan,21,,Central Midfield,CM,Al-Nassr,In,Al-Hazem SC,Arab,21/22,175000.0,-1.0
13,Ibrahim Al-BarakahI. Al-Barakah,24,,Defensive Midfield,DM,Damac FC,In,Al-Hazem SC,Arab,21/22,100000.0,-1.0
14,Farhan Al-AazmiF. Al-Aazmi,26,,Left-Back,LB,Al-Bukiryah,In,Al-Hazem SC,Arab,21/22,225000.0,-1.0
15,Ahmed Al-JaweedA. Al-Jaweed,26,,Defensive Midfield,DM,Al-Nojoom FC,In,Al-Hazem SC,Arab,21/22,100000.0,-1.0
16,Mohammed Al-SahlawiM. Al-Sahlawi,34,,Centre-Forward,CF,Muaither SC,In,Al-Hazem SC,Arab,21/22,50000.0,-1.0
17,Osama Al-KhalafO. Al-Khalaf,25,,Right-Back,RB,Al-Nassr,In,Al-Hazem SC,Arab,21/22,125000.0,-1.0
18,NerisNeris,29,,Centre-Back,CB,Al-Wasl,In,Al-Hazem SC,Arab,21/22,700000.0,-1.0
19,Habib Al-WutaianH. Al-Wutaian,25,,Goalkeeper,GK,Al-Hilal,In,Al-Hazem SC,Arab,21/22,75000.0,-1.0
20,Saleh Al-HarthiS. Al-Harthi,26,,Left Winger,LW,Al-Okhdood,In,Al-Hazem SC,Arab,21/22,150000.0,-1.0
21,Ezekiel HentyE. Henty,28,,Centre-Forward,CF,Slo. Bratislava,In,Al-Hazem SC,Arab,21/22,300000.0,-1.0
22,Mohammad Al-BassasM. Al-Bassas,22,,Centre-Back,CB,Al-Ahli,In,Al-Hazem SC,Arab,21/22,10000.0,-1.0
23,Abdulelah Al-ShammeriA. Al-Shammeri,22,,Left Winger,LW,Al-Shabab,In,Al-Hazem SC,Arab,21/22,150000.0,-1.0
24,Hamad Al-AbdanH. Al-Abdan,21,,Attacking Midfield,AM,Al-Hilal,In,Al-Hazem SC,Arab,21/22,100000.0,-1.0
25,Abdulrahman Al-RioA. Al-Rio,27,,Left-Back,LB,Damac FC,In,Al-Hazem SC,Arab,21/22,50000.0,-1.0
26,Carlos StrandbergC. Strandberg,25,,Right Winger,RW,Abha,In,Al-Hazem SC,Arab,21/22,2300000.0,-1.0
0,Tiago RodriguesT. Rodrigues,30,,Attacking Midfield,AM,Ufa,Out,Al-Hazem SC,Arab,21/22,250000.0,-1.0
1,Mohammed RharsallaM. Rharsalla,28,,Left Winger,LW,Al-Qadsiah,Out,Al-Hazem SC,Arab,21/22,150000.0,-1.0
2,Abdulaziz Al-NashiA. Al-Nashi,34,,Defensive Midfield,DM,Al-Sahel Club,Out,Al-Hazem SC,Arab,21/22,25000.0,-1.0
3,Karim YodaK. Yoda,33,,Right Winger,RW,Al-Wehda,Out,Al-Hazem SC,Arab,21/22,50000.0,-1.0
4,PatoPato,30,,Centre-Forward,CF,Al-Wehda,Out,Al-Hazem SC,Arab,21/22,300000.0,-1.0
5,Omar MohammedO. Mohammed,27,,Centre-Back,CB,Unknown,Out,Al-Hazem SC,Arab,21/22,-1.0,-1.0
6,MuralhaMuralha,28,,Attacking Midfield,AM,Al-Qadsiah,Out,Al-Hazem SC,Arab,21/22,550000.0,-1.0
7,Masoud BakheetM. Bakheet,29,,Right-Back,RB,Ohod Club,Out,Al-Hazem SC,Arab,21/22,150000.0,-1.0
8,Ibrahima TandiaI. Tandia,28,,Left Winger,LW,Al-Adalah,Out,Al-Hazem SC,Arab,21/22,-1.0,-1.0
9,Dawood Al-SaeedD. Al-Saeed,30,,Goalkeeper,GK,Al-Safa,Out,Al-Hazem SC,Arab,21/22,125000.0,-1.0
10,Carlos StrandbergC. Strandberg,25,,Right Winger,RW,Al-Sailiya SC,Out,Al-Hazem SC,Arab,21/22,2300000.0,-1.0
11,Walid Al-TaieW. Al-Taie,32,,Defence,Defence,Unknown,Out,Al-Hazem SC,Arab,21/22,-1.0,-1.0
12,Naif MousaN. Mousa,34,,Left-Back,LB,Unknown,Out,Al-Hazem SC,Arab,21/22,-1.0,-1.0
13,Ibrahim Al-BarakahI. Al-Barakah,25,,Defensive Midfield,DM,Al-Fayha,Out,Al-Hazem SC,Arab,21/22,100000.0,-1.0
14,Majed Al-GhamdiM. Al-Ghamdi,23,,Goalkeeper,GK,Al-Jeel,Out,Al-Hazem SC,Arab,21/22,50000.0,-1.0
15,Radhi Al-OtaibeR. Al-Otaibe,22,,Right-Back,RB,Al-Qadsiah,Out,Al-Hazem SC,Arab,21/22,275000.0,-1.0
16,Malik AsselahM. Asselah,35,,Goalkeeper,GK,Without Club,Out,Al-Hazem SC,Arab,21/22,-1.0,-1.0
17,Mohammad Al-BassasM. Al-Bassas,23,,Centre-Back,CB,Al-Ahli,Out,Al-Hazem SC,Arab,21/22,10000.0,-1.0
18,Mohammed Al-ZubaidiM. Al-Zubaidi,23,,Left-Back,LB,Al-Ahli,Out,Al-Hazem SC,Arab,21/22,25000.0,-1.0
19,Nawaf Al-FarshanN. Al-Farshan,22,,Defence,Defence,Al-Nassr,Out,Al-Hazem SC,Arab,21/22,-1.0,-1.0
0,Matheus PereiraMatheus Pereira,25,,Attacking Midfield,AM,West Brom,In,Al-Hilal SFC,Arab,21/22,7000000.0,18000000.0
1,MichaelMichael,25,,Left Winger,LW,Flamengo,In,Al-Hilal SFC,Arab,21/22,8000000.0,7600000.0
2,Odion IghaloO. Ighalo,32,,Centre-Forward,CF,Al-Shabab,In,Al-Hilal SFC,Arab,21/22,1800000.0,2900000.0
3,Khalifah Al-DawsariK. Al-Dawsari,22,,Centre-Back,CB,Al-Qadsiah,In,Al-Hilal SFC,Arab,21/22,225000.0,1800000.0
4,Abdulelah Al-MalkiA. Al-Malki,27,,Defensive Midfield,DM,Al-Ittihad Club,In,Al-Hilal SFC,Arab,21/22,600000.0,1650000.0
5,Mohammed Al-OwaisM. Al-Owais,30,,Goalkeeper,GK,Al-Ahli,In,Al-Hilal SFC,Arab,21/22,550000.0,1300000.0
6,Saud AbdulhamidS. Abdulhamid,22,,Right-Back,RB,Al-Ittihad Club,In,Al-Hilal SFC,Arab,21/22,2800000.0,-1.0
7,Moussa MaregaM. Marega,30,,Centre-Forward,CF,FC Porto,In,Al-Hilal SFC,Arab,21/22,3500000.0,-1.0
8,Abdulrahman Al-ObaidA. Al-Obaid,28,,Left-Back,LB,Al-Nassr,In,Al-Hilal SFC,Arab,21/22,125000.0,-1.0
9,Hamad Al-YamiH. Al-Yami,22,,Right-Back,RB,Al-Qadsiah,In,Al-Hilal SFC,Arab,21/22,150000.0,-1.0
10,Saad Al-NasserS. Al-Nasser,20,,Attacking Midfield,AM,Al-Hilal U23,In,Al-Hilal SFC,Arab,21/22,250000.0,-1.0
11,Mohammed Al-QahtaniM. Al-Qahtani,18,,Left Winger,LW,Al-Hilal U23,In,Al-Hilal SFC,Arab,21/22,150000.0,-1.0
12,Musab Al-JuwayrM. Al-Juwayr,18,,Central Midfield,CM,Al-Hilal U23,In,Al-Hilal SFC,Arab,21/22,400000.0,-1.0
13,Mohammed Al-KunaydiriM. Al-Kunaydiri,20,,Left-Back,LB,Al-Adalah,In,Al-Hilal SFC,Arab,21/22,175000.0,-1.0
14,Mohammed Al-WakedM. Al-Waked,29,,Goalkeeper,GK,Al-Qadsiah,In,Al-Hilal SFC,Arab,21/22,50000.0,-1.0
15,Thaar Al-OtaibiT. Al-Otaibi,21,,Left Winger,LW,Abha,In,Al-Hilal SFC,Arab,21/22,125000.0,-1.0
16,Ahmed AshrafA. Ashraf,26,,Central Midfield,CM,Al-Faisaly,In,Al-Hilal SFC,Arab,21/22,50000.0,-1.0
0,Hattan BahebriH. Bahebri,29,,Left Winger,LW,Al-Shabab,Out,Al-Hilal SFC,Arab,21/22,800000.0,530000.0
1,Bafétimbi GomisB. Gomis,36,,Centre-Forward,CF,Galatasaray,Out,Al-Hilal SFC,Arab,21/22,650000.0,-1.0
2,Madallah Al-OlayanM. Al-Olayan,27,,Right-Back,RB,Al-Ittihad Club,Out,Al-Hilal SFC,Arab,21/22,500000.0,-1.0
3,Thaar Al-OtaibiT. Al-Otaibi,21,,Left Winger,LW,Al-Hazem,Out,Al-Hilal SFC,Arab,21/22,125000.0,-1.0
4,Mohammed Al-KunaydiriM. Al-Kunaydiri,20,,Left-Back,LB,Abha,Out,Al-Hilal SFC,Arab,21/22,175000.0,-1.0
5,Adnan Al-SalmanA. Al-Salman,37,,Right-Back,RB,Unknown,Out,Al-Hilal SFC,Arab,21/22,-1.0,-1.0
6,Nawaf Al-ArifiN. Al-Arifi,19,,Left-Back,LB,Al-Tai,Out,Al-Hilal SFC,Arab,21/22,50000.0,-1.0
7,Mohammed Al-WakedM. Al-Waked,30,,Goalkeeper,GK,Al-Jabalain,Out,Al-Hilal SFC,Arab,21/22,50000.0,-1.0
8,Fawaz Al-ToraisF. Al-Torais,24,,Left Winger,LW,Al-Fayha,Out,Al-Hilal SFC,Arab,21/22,50000.0,-1.0
9,Hamad Al-AbdanH. Al-Abdan,21,,Attacking Midfield,AM,Al-Hazem,Out,Al-Hilal SFC,Arab,21/22,100000.0,-1.0
10,Nawaf Al-GhamdiN. Al-Ghamdi,22,,Goalkeeper,GK,Shoalah,Out,Al-Hilal SFC,Arab,21/22,-1.0,-1.0
11,Luciano ViettoL. Vietto,28,,Centre-Forward,CF,Al-Shabab,Out,Al-Hilal SFC,Arab,21/22,2300000.0,-1.0
12,Habib Al-WutaianH. Al-Wutaian,25,,Goalkeeper,GK,Al-Hazem,Out,Al-Hilal SFC,Arab,21/22,75000.0,-1.0
13,Amiri KurdiA. Kurdi,30,,Right-Back,RB,Without Club,Out,Al-Hilal SFC,Arab,21/22,125000.0,-1.0
14,Sebastian GiovincoS. Giovinco,34,,Second Striker,SS,Without Club,Out,Al-Hilal SFC,Arab,21/22,-1.0,-1.0
15,Khalifah Al-DawsariK. Al-Dawsari,23,,Centre-Back,CB,Al-Fateh,Out,Al-Hilal SFC,Arab,21/22,225000.0,-1.0
0,Igor CoronadoI. Coronado,28,,Attacking Midfield,AM,Sharjah FC,In,Al-Ittihad Club,Arab,21/22,6000000.0,10150000.0
1,Ahmed HegazyA. Hegazy,30,,Centre-Back,CB,West Brom,In,Al-Ittihad Club,Arab,21/22,2500000.0,2500000.0
2,Abderrazak HamdallahA. Hamdallah,31,,Centre-Forward,CF,Al-Nassr,In,Al-Ittihad Club,Arab,21/22,3000000.0,-1.0
3,Madallah Al-OlayanM. Al-Olayan,27,,Right-Back,RB,Al-Hilal,In,Al-Ittihad Club,Arab,21/22,500000.0,-1.0
4,André AndréA. André,32,,Central Midfield,CM,Vit. Guimarães,In,Al-Ittihad Club,Arab,21/22,400000.0,-1.0
5,Youssoufou NiakatéY. Niakaté,28,,Centre-Forward,CF,Al-Wehda,In,Al-Ittihad Club,Arab,21/22,1500000.0,-1.0
6,Abdullah Al-HafithA. Al-Hafith,28,,Centre-Back,CB,Al-Wehda,In,Al-Ittihad Club,Arab,21/22,200000.0,-1.0
7,Hazim Al-ZahraniH. Al-Zahrani,22,,Left-Back,LB,Al-Ittihad U23,In,Al-Ittihad Club,Arab,21/22,25000.0,-1.0
8,Awn Al-SaluliA. Al-Saluli,22,,Centre-Back,CB,Al-Nahdah FC,In,Al-Ittihad Club,Arab,21/22,200000.0,-1.0
9,Khaled Al-SumairiK. Al-Sumairi,24,,Defensive Midfield,DM,Al-Faisaly,In,Al-Ittihad Club,Arab,21/22,125000.0,-1.0
10,Tareq AbdullahT. Abdullah,25,,Right-Back,RB,Damac FC,In,Al-Ittihad Club,Arab,21/22,175000.0,-1.0
11,Mohammed SawaanM. Sawaan,20,,Left Winger,LW,Jeddah FC,In,Al-Ittihad Club,Arab,21/22,125000.0,-1.0
12,Abdulaziz Al-AryaniA. Al-Aryani,25,,Centre-Forward,CF,Damac FC,In,Al-Ittihad Club,Arab,21/22,25000.0,-1.0
0,Abdulelah Al-MalkiA. Al-Malki,27,,Defensive Midfield,DM,Al-Hilal,Out,Al-Ittihad Club,Arab,21/22,600000.0,1650000.0
1,Leonardo GilL. Gil,30,,Attacking Midfield,AM,Colo Colo,Out,Al-Ittihad Club,Arab,21/22,1500000.0,1000000.0
2,Fawaz Al-QarniF. Al-Qarni,29,,Goalkeeper,GK,Al-Shabab,Out,Al-Ittihad Club,Arab,21/22,175000.0,960000.0
3,Abdulrahman Al-YamiA. Al-Yami,24,,Centre-Forward,CF,Damac FC,Out,Al-Ittihad Club,Arab,21/22,50000.0,-1.0
4,Saud AbdulhamidS. Abdulhamid,22,,Right-Back,RB,Al-Hilal,Out,Al-Ittihad Club,Arab,21/22,2800000.0,-1.0
5,Garry RodriguesG. Rodrigues,30,,Left Winger,LW,Olympiacos,Out,Al-Ittihad Club,Arab,21/22,1800000.0,-1.0
6,Aleksandar PrijovicA. Prijovic,31,,Centre-Forward,CF,Western United,Out,Al-Ittihad Club,Arab,21/22,400000.0,-1.0
7,Ahmed Emad EldinA. Eldin,28,,Centre-Back,CB,Unknown,Out,Al-Ittihad Club,Arab,21/22,-1.0,-1.0
8,Awn Al-SaluliA. Al-Saluli,22,,Centre-Back,CB,Al-Taawoun,Out,Al-Ittihad Club,Arab,21/22,200000.0,-1.0
9,Abdulmajid Al-SawatA. Al-Sawat,26,,Attacking Midfield,AM,Al-Faisaly,Out,Al-Ittihad Club,Arab,21/22,-1.0,-1.0
10,Malek TulahM. Tulah,21,,Goalkeeper,GK,Al-Kholood,Out,Al-Ittihad Club,Arab,21/22,-1.0,-1.0
11,Essam Al-MuwalladE. Al-Muwallad,22,,Defensive Midfield,DM,Al-Kholood,Out,Al-Ittihad Club,Arab,21/22,50000.0,-1.0
12,Basil AlhedaifB. Alhedaif,20,,Right-Back,RB,Din. Zagreb II,Out,Al-Ittihad Club,Arab,21/22,25000.0,-1.0
13,Mohammed Abu AsedaM. Abu Aseda,22,,Goalkeeper,GK,Wej SC,Out,Al-Ittihad Club,Arab,21/22,-1.0,-1.0
14,Mohammed SawaanM. Sawaan,21,,Left Winger,LW,Al-Kholood,Out,Al-Ittihad Club,Arab,21/22,125000.0,-1.0
15,Aseel AbedA. Abed,21,,Centre-Back,CB,UD Melilla,Out,Al-Ittihad Club,Arab,21/22,25000.0,-1.0
16,Karim El AhmadiK. El Ahmadi,37,,Defensive Midfield,DM,Retired,Out,Al-Ittihad Club,Arab,21/22,-1.0,-1.0
17,Youssoufou NiakatéY. Niakaté,29,,Centre-Forward,CF,Al-Wehda,Out,Al-Ittihad Club,Arab,21/22,1500000.0,-1.0
